code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01336,新华保险,2025-04-14 00:00:00,22.41737,22.56737,22.96737,22.21737,3.067,0.02311,23893850.0,665450199.0,3.2011165494524456,21.86737
HK.01336,新华保险,2025-04-15 00:00:00,22.61737,22.56737,22.81737,22.11737,3.067,0.02003,20712073.0,574997767.0,0.0,22.56737
HK.01336,新华保险,2025-04-16 00:00:00,22.66737,22.01737,22.66737,21.56737,3.006,0.01808,18697400.0,511526511.0,-2.4371470844852574,22.56737
HK.01336,新华保险,2025-04-17 00:00:00,22.01737,22.51737,22.81737,21.86737,3.062,0.01665,17214505.0,477602183.0,2.2709342668992707,22.01737
HK.01336,新华保险,2025-04-22 00:00:00,22.66737,23.16737,23.31737,22.46737,3.133,0.0167,17268320.0,487505994.0,2.8866603870700644,22.51737
HK.01336,新华保险,2025-04-23 00:00:00,23.71737,23.81737,23.81737,23.06737,3.205,0.01824,18866180.0,542978286.0,2.805670216343082,23.16737
HK.01336,新华保险,2025-04-24 00:00:00,23.81737,23.66737,24.46737,23.51737,3.188,0.01793,18536848.0,540469346.0,-0.6297924581933358,23.81737
HK.01336,新华保险,2025-04-25 00:00:00,23.96737,23.21737,24.01737,22.96737,3.139,0.02134,22068338.0,632480932.0,-1.9013519457379477,23.66737
HK.01336,新华保险,2025-04-28 00:00:00,23.01737,21.91737,23.11737,21.71737,2.995,0.03553,36741668.0,1001664050.0,-5.599256074223742,23.21737
HK.01336,新华保险,2025-04-29 00:00:00,22.01737,22.11737,22.46737,21.91737,3.017,0.01297,13412000.0,368351766.0,0.9125182446616673,21.91737
HK.01336,新华保险,2025-04-30 00:00:00,22.66737,23.06737,23.16737,22.36737,3.122,0.02162,22353311.0,628355554.0,4.295266571025394,22.11737
HK.01336,新华保险,2025-05-02 00:00:00,23.36737,24.01737,24.31737,22.96737,3.227,0.0055,5684498.0,166516175.0,4.118371535203186,23.06737
HK.01336,新华保险,2025-05-06 00:00:00,23.86737,24.31737,24.46737,23.51737,3.26,0.01386,14331703.0,421234753.0,1.2490959667940358,24.01737
HK.01336,新华保险,2025-05-07 00:00:00,24.96737,24.56737,25.66737,24.41737,3.287,0.01702,17602300.0,531810032.0,1.028071703477802,24.31737
HK.01336,新华保险,2025-05-08 00:00:00,24.41737,25.11737,25.61737,24.26737,3.348,0.01682,17394635.0,531062717.0,2.238741875911018,24.56737
HK.01336,新华保险,2025-05-09 00:00:00,25.31737,24.96737,25.56737,24.91737,3.331,0.01061,10970290.0,334095955.0,-0.5971962828910914,25.11737
HK.01336,新华保险,2025-05-12 00:00:00,25.36737,26.41737,26.86737,25.21737,3.491,0.02112,21845310.0,683387132.0,5.8075800534858075,24.96737
HK.01336,新华保险,2025-05-13 00:00:00,26.51737,26.01737,26.51737,25.71737,3.447,0.01094,11310115.0,354705014.0,-1.5141552698092149,26.41737
HK.01336,新华保险,2025-05-14 00:00:00,26.16737,27.56737,28.11737,25.71737,3.618,0.03043,31467127.0,1022325870.0,5.957558354284083,26.01737
HK.01336,新华保险,2025-05-15 00:00:00,27.56737,27.06737,27.61737,26.767369999,3.563,0.01151,11906571.0,386420509.0,-1.813738488655247,27.56737
HK.01336,新华保险,2025-05-16 00:00:00,27.017369999,26.36737,27.017369999,26.01737,3.486,0.01158,11976838.0,377849555.0,-2.586139695138461,27.06737
HK.01336,新华保险,2025-05-19 00:00:00,26.36737,26.16737,26.66737,26.01737,3.464,0.00792,8189809.0,258081381.0,-0.758513268482988,26.36737
HK.01336,新华保险,2025-05-20 00:00:00,26.31737,27.16737,27.16737,26.31737,3.574,0.01013,10478832.0,336857095.0,3.8215533314964403,26.16737
HK.01336,新华保险,2025-05-21 00:00:00,27.16737,27.267369999,27.66737,27.017369999,3.585,0.00862,8917225.0,290454853.0,0.3680886261717691,27.16737
HK.01336,新华保险,2025-05-22 00:00:00,27.017369999,26.81737,27.56737,26.56737,3.535,0.00987,10204615.0,329762701.0,-1.6503241750726323,27.267369999
HK.01336,新华保险,2025-05-23 00:00:00,26.96737,26.56737,27.36737,26.26737,3.508,0.01141,11802096.0,378953761.0,-0.9322316095873682,26.81737
HK.01336,新华保险,2025-05-26 00:00:00,26.56737,26.41737,27.56737,26.16737,3.491,0.01597,16512315.0,529443738.0,-0.5646023674906553,26.56737
HK.01336,新华保险,2025-05-27 00:00:00,26.56737,26.61737,27.017369999,26.26737,3.513,0.00999,10329503.0,329027112.0,0.7570776349046209,26.41737
HK.01336,新华保险,2025-05-28 00:00:00,26.81737,26.66737,27.11737,26.46737,3.519,0.00779,8054941.0,257712731.0,0.18784725913941594,26.61737
HK.01336,新华保险,2025-05-29 00:00:00,26.81737,27.46737,27.517369999,26.71737,3.607,0.0114,11791532.0,383023328.0,2.9999208770868697,26.66737
HK.01336,新华保险,2025-05-30 00:00:00,27.41737,26.767369999,27.46737,26.36737,3.53,0.01528,15796614.0,505508294.0,-2.548478434593481,27.46737
HK.01336,新华保险,2025-06-02 00:00:00,26.86737,26.767369999,26.86737,25.61737,3.53,0.00354,3657718.0,114960776.0,0.0,26.767369999
HK.01336,新华保险,2025-06-03 00:00:00,26.81737,27.81737,27.86737,26.767369999,3.645,0.01364,14102577.0,462497430.0,3.922686468783551,26.767369999
HK.01336,新华保险,2025-06-04 00:00:00,27.767369999,29.16737,29.16737,27.767369999,3.794,0.01967,20337697.0,692234945.0,4.85308280401777,27.81737
HK.01336,新华保险,2025-06-05 00:00:00,29.16737,30.66737,30.81737,29.017369999,3.959,0.02762,28560554.0,1012416260.0,5.142733129521106,29.16737
HK.01336,新华保险,2025-06-06 00:00:00,30.66737,30.46737,31.21737,30.01737,3.937,0.01323,13681920.0,489835253.0,-0.6521589559195956,30.66737
HK.01336,新华保险,2025-06-09 00:00:00,30.71737,30.81737,31.51737,30.36737,3.976,0.00985,10183442.0,367474129.0,1.1487699791613173,30.46737
HK.01336,新华保险,2025-06-10 00:00:00,30.96737,31.16737,31.71737,30.56737,4.014,0.0123,12724605.0,463655505.0,1.1357231327657027,30.81737
HK.01336,新华保险,2025-06-11 00:00:00,31.21737,32.91737,33.21737,31.16737,4.207,0.02256,23326409.0,887173949.0,5.614846552660683,31.16737
HK.01336,新华保险,2025-06-12 00:00:00,33.11737,32.61737,34.41737,32.11737,4.174,0.02096,21672854.0,832492288.0,-0.9113729316770968,32.91737
HK.01336,新华保险,2025-06-13 00:00:00,32.71737,32.41737,33.36737,32.11737,4.152,0.01727,17857855.0,677183286.0,-0.6131702218787194,32.61737
HK.01336,新华保险,2025-06-16 00:00:00,32.51737,33.06737,33.36737,32.06737,4.224,0.01211,12518278.0,476933320.0,2.0050978842515557,32.41737
HK.01336,新华保险,2025-06-17 00:00:00,33.21737,33.86737,34.16737,32.81737,4.312,0.01421,14691275.0,573120019.0,2.4193033797365935,33.06737
HK.01336,新华保险,2025-06-18 00:00:00,34.01737,33.91737,34.06737,32.76737,4.317,0.01223,12643027.0,490320268.0,0.14763472923937454,33.86737
HK.01336,新华保险,2025-06-19 00:00:00,33.81737,32.61737,33.86737,32.11737,4.174,0.01823,18850949.0,715920155.0,-3.832844350844412,33.91737
HK.01336,新华保险,2025-06-20 00:00:00,32.31737,34.21737,34.56737,32.21737,4.35,0.03085,31900982.0,1251202471.0,4.905361775029689,32.61737
HK.01336,新华保险,2025-06-23 00:00:00,33.81737,35.36737,35.41737,33.56737,4.477,0.01821,18828945.0,751801908.0,3.3608661331949197,34.21737
HK.01336,新华保险,2025-06-24 00:00:00,35.61737,37.16737,37.31737,35.41737,4.675,0.01972,20395759.0,855247360.0,5.089436958416747,35.36737
HK.01336,新华保险,2025-06-25 00:00:00,37.41737,39.21737,39.61737,36.61737,4.901,0.02926,30256574.0,1313694657.0,5.515590691512486,37.16737
HK.01336,新华保险,2025-06-26 00:00:00,39.06737,39.71737,39.96737,38.66737,4.956,0.01704,17625918.0,786565247.0,1.2749452602252522,39.21737
HK.01336,新华保险,2025-06-27 00:00:00,39.61737,38.46737,41.31737,38.01737,4.818,0.02908,30072983.0,1343646820.0,-3.1472375940300177,39.71737
HK.01336,新华保险,2025-06-30 00:00:00,38.46737,37.46737,38.46737,37.11737,4.708,0.01863,19261926.0,823750924.0,-2.599605847761362,38.46737
HK.01336,新华保险,2025-07-02 00:00:00,38.11737,37.81737,38.21737,37.21737,4.747,0.01162,12020999.0,516292561.0,0.9341461650497334,37.46737
HK.01336,新华保险,2025-07-03 00:00:00,38.01737,38.51737,38.66737,37.51737,4.824,0.0105,10860889.0,471949084.0,1.851001272695597,37.81737
HK.01336,新华保险,2025-07-04 00:00:00,38.76737,39.66737,40.41737,37.91737,4.95,0.01569,16226479.0,725943809.0,2.985665947597145,38.51737
HK.01336,新华保险,2025-07-07 00:00:00,39.71737,39.51737,39.96737,39.06737,4.934,0.00996,10302944.0,462158943.0,-0.3781445555881285,39.66737
HK.01336,新华保险,2025-07-08 00:00:00,39.46737,39.56737,40.66737,38.91737,4.939,0.01524,15764293.0,707053699.0,0.12652663879199744,39.51737
HK.01336,新华保险,2025-07-09 00:00:00,39.61737,37.86737,39.61737,37.21737,4.752,0.02548,26351211.0,1139943669.0,-4.296469540431916,39.56737
HK.01336,新华保险,2025-07-10 00:00:00,37.8969,38.9469,39.0969,37.8969,4.631,0.01882,19459550.0,809395989.0,2.8508185279305067,37.86737
HK.01336,新华保险,2025-07-11 00:00:00,39.3469,40.4969,41.2969,38.8969,4.802,0.02363,24436254.0,1062804269.0,3.9797775946224148,38.9469
HK.01336,新华保险,2025-07-14 00:00:00,41.0969,41.0969,41.4969,40.2469,4.868,0.00947,9797198.0,431473832.0,1.4815948875099119,40.4969
HK.01336,新华保险,2025-07-15 00:00:00,41.5969,40.5469,41.7469,39.8469,4.807,0.01423,14715811.0,641492592.0,-1.3383004557521303,41.0969
HK.01336,新华保险,2025-07-16 00:00:00,40.7469,40.0469,40.8969,39.3969,4.752,0.0143,14783444.0,637817957.0,-1.2331398947885042,40.5469
HK.01336,新华保险,2025-07-17 00:00:00,40.0469,39.7469,40.5469,39.1969,4.719,0.00963,9960661.0,425969714.0,-0.7491216548596876,40.0469
HK.01336,新华保险,2025-07-18 00:00:00,39.9469,40.9469,41.0969,39.0969,4.851,0.01427,14758444.0,644311354.0,3.019103376615542,39.7469
HK.01336,新华保险,2025-07-21 00:00:00,40.9469,42.0969,42.2469,40.7469,4.978,0.01457,15063690.0,674167944.0,2.8085154187496455,40.9469
HK.01336,新华保险,2025-07-22 00:00:00,42.4969,43.3969,43.4469,41.1969,5.121,0.01937,20027261.0,914806874.0,3.0881133765194213,42.0969
HK.01336,新华保险,2025-07-23 00:00:00,43.4969,44.5469,44.6969,43.2969,5.248,0.0228,23576504.0,1111479903.0,2.649958868029741,43.3969
HK.01336,新华保险,2025-07-24 00:00:00,44.6469,45.1969,45.5969,44.1969,5.319,0.01647,17030998.0,822290523.0,1.459136325984521,44.5469
HK.01336,新华保险,2025-07-25 00:00:00,45.0969,44.6969,45.6969,44.1969,5.264,0.01337,13821230.0,660802361.0,-1.106270562804086,45.1969
HK.01336,新华保险,2025-07-28 00:00:00,44.8469,46.0469,48.3469,44.4969,5.413,0.03529,36493162.0,1817851153.0,3.0203436927393206,44.6969
HK.01336,新华保险,2025-07-29 00:00:00,45.7469,46.1469,46.3969,44.7969,5.424,0.01363,14092069.0,688217006.0,0.21716988548632246,46.0469
HK.01336,新华保险,2025-07-30 00:00:00,46.0969,49.1969,49.3969,45.3469,5.76,0.02854,29514743.0,1515939852.0,6.609328037202926,46.1469
HK.01336,新华保险,2025-07-31 00:00:00,49.1469,47.1969,49.1969,46.8469,5.54,0.0242,25030307.0,1271547441.0,-4.065296797155918,49.1969
HK.01336,新华保险,2025-08-01 00:00:00,46.5969,45.3469,47.6469,44.5469,5.336,0.02061,21308821.0,1038704707.0,-3.9197489665634846,47.1969
HK.01336,新华保险,2025-08-04 00:00:00,44.7969,45.1169,45.5569,44.3969,5.311,0.01583,16367750.0,784898664.0,-0.5072011537723569,45.3469
HK.01336,新华保险,2025-08-05 00:00:00,45.1169,45.3569,45.8169,44.4569,5.337,0.01555,16078063.0,775798018.0,0.5319514416992346,45.1169
HK.01336,新华保险,2025-08-06 00:00:00,45.6569,44.5369,46.3569,44.0769,5.247,0.01444,14928655.0,713199200.0,-1.8078836957552218,45.3569
HK.01336,新华保险,2025-08-07 00:00:00,44.5769,45.3769,45.6569,43.9169,5.339,0.01407,14550169.0,700128879.0,1.8860764893829527,44.5369
HK.01336,新华保险,2025-08-08 00:00:00,45.3969,44.7969,45.4969,44.3969,5.275,0.00677,6997071.0,336573929.0,-1.2781833928716997,45.3769
HK.01336,新华保险,2025-08-11 00:00:00,44.8169,43.9969,44.8169,43.3969,5.187,0.01477,15274780.0,716720973.0,-1.7858378593161675,44.7969
HK.01336,新华保险,2025-08-12 00:00:00,43.9569,45.8169,46.1369,43.8969,5.388,0.0153,15823896.0,764654727.0,4.136655082517178,43.9969
HK.01336,新华保险,2025-08-13 00:00:00,46.3969,46.0769,47.9969,45.3969,5.416,0.01442,14910200.0,733877191.0,0.5674761932824026,45.8169
HK.01336,新华保险,2025-08-14 00:00:00,46.3169,47.7969,49.2469,46.2769,5.606,0.02371,24518113.0,1253903262.0,3.73289001647246,46.0769
HK.01336,新华保险,2025-08-15 00:00:00,47.7969,49.1969,49.7969,47.3969,5.76,0.01617,16723667.0,868622719.0,2.929060252861584,47.7969
HK.01336,新华保险,2025-08-18 00:00:00,49.4469,48.7969,49.8969,48.5469,5.716,0.01476,15265871.0,797357710.0,-0.8130593594311808,49.1969
HK.01336,新华保险,2025-08-19 00:00:00,48.9969,46.8569,50.4469,46.6969,5.502,0.01652,17080860.0,872133925.0,-3.9756623883894218,48.7969
HK.01336,新华保险,2025-08-20 00:00:00,46.8569,47.8969,48.1469,45.9969,5.617,0.0104,10749804.0,540754019.0,2.2195236987508755,46.8569
HK.01336,新华保险,2025-08-21 00:00:00,48.2469,47.8469,48.4469,46.9969,5.611,0.01059,10953459.0,557063634.0,-0.10439088959829187,47.8969
HK.01336,新华保险,2025-08-22 00:00:00,48.0969,47.1469,48.3969,46.4969,5.534,0.01546,15991736.0,801497954.0,-1.4629996927700557,47.8469
HK.01336,新华保险,2025-08-25 00:00:00,47.8969,46.9969,48.0969,46.0169,5.518,0.01588,16416649.0,822589231.0,-0.3181545340202764,47.1469
HK.01336,新华保险,2025-08-26 00:00:00,46.9469,46.0369,47.1969,45.8169,5.412,0.01096,11333745.0,560947397.0,-2.0426879219693084,46.9969
HK.01336,新华保险,2025-08-27 00:00:00,46.3769,43.6769,46.3769,43.3969,5.152,0.02408,24900175.0,1180026515.0,-5.12632258036488,46.0369
HK.01336,新华保险,2025-08-28 00:00:00,43.3969,44.3969,45.0169,42.9169,5.231,0.02335,24151200.0,1137288058.0,1.6484686413184058,43.6769
HK.01336,新华保险,2025-08-29 00:00:00,47.3969,45.0369,48.9969,44.8969,5.302,0.06736,69661107.0,3435977209.0,1.4415420896504048,44.3969
HK.01336,新华保险,2025-09-01 00:00:00,45.3969,44.2369,45.5169,43.6169,5.214,0.02464,25479894.0,1208912586.0,-1.7763211943983805,45.0369
HK.01336,新华保险,2025-09-02 00:00:00,44.0969,44.1169,45.0569,43.6569,5.201,0.01191,12312791.0,582582905.0,-0.27126674789598154,44.2369
HK.01336,新华保险,2025-09-03 00:00:00,44.4769,43.7569,45.1769,43.3569,5.161,0.01251,12940481.0,608411615.0,-0.8160138178339807,44.1169
HK.01336,新华保险,2025-09-04 00:00:00,43.7969,42.0969,43.8969,41.5569,4.978,0.02381,24625400.0,1117363331.0,-3.793687395587904,43.7569
HK.01336,新华保险,2025-09-05 00:00:00,42.0969,42.8169,42.9569,41.5769,5.057,0.01536,15883620.0,720175071.0,1.710339716226133,42.0969
HK.01336,新华保险,2025-09-08 00:00:00,42.8969,43.1969,43.6169,42.4369,5.099,0.01001,10350131.0,477434435.0,0.887500029194086,42.8169
HK.01336,新华保险,2025-09-09 00:00:00,43.0169,43.5169,44.5569,42.8969,5.134,0.01314,13583999.0,635613582.0,0.7407938995622378,43.1969
HK.01336,新华保险,2025-09-10 00:00:00,43.8769,44.4169,44.9569,43.4769,5.234,0.0126,13026090.0,616907158.0,2.0681620244089047,43.5169
HK.01336,新华保险,2025-09-11 00:00:00,44.3769,44.4569,45.0169,43.6969,5.238,0.01039,10744976.0,511713061.0,0.09005581208954058,44.4169
HK.01336,新华保险,2025-09-12 00:00:00,44.8969,44.7169,45.4769,44.4569,5.267,0.00878,9083670.0,435396141.0,0.5848360996830754,44.4569
HK.01336,新华保险,2025-09-15 00:00:00,44.8969,43.3969,44.9169,43.1569,5.121,0.01012,10464068.0,490079669.0,-2.951904089952569,44.7169
HK.01336,新华保险,2025-09-16 00:00:00,43.4169,41.0769,43.5169,40.5969,4.866,0.0285,29472654.0,1306176326.0,-5.3460039772426144,43.3969
HK.01336,新华保险,2025-09-17 00:00:00,41.0969,41.7569,41.8369,40.8169,4.941,0.01272,13149760.0,585104921.0,1.6554316416282622,41.0769
HK.01336,新华保险,2025-09-18 00:00:00,41.8969,40.5369,42.0769,39.7969,4.806,0.01845,19080059.0,835296763.0,-2.9216728253294635,41.7569
HK.01336,新华保险,2025-09-19 00:00:00,40.5369,40.3569,40.8769,39.7969,4.786,0.01393,14406198.0,623041062.0,-0.4440398747807546,40.5369
HK.01336,新华保险,2025-09-22 00:00:00,40.4969,39.7769,40.4969,39.1769,4.722,0.01165,12051885.0,515071333.0,-1.4371767900904315,40.3569
HK.01336,新华保险,2025-09-23 00:00:00,39.7169,39.6769,40.2569,38.9769,4.711,0.0139,14379147.0,613300838.0,-0.25140219574676337,39.7769
HK.01336,新华保险,2025-09-24 00:00:00,39.5969,39.6769,40.0969,39.2169,4.711,0.008,8267882.0,353563354.0,0.0,39.6769
HK.01336,新华保险,2025-09-25 00:00:00,40.0769,39.0169,40.2769,38.7569,4.639,0.00966,9993102.0,421961409.0,-1.6634364075822548,39.6769
HK.01336,新华保险,2025-09-26 00:00:00,38.8969,39.8769,40.4769,38.3569,4.734,0.01513,15650252.0,668559699.0,2.2041730634673677,39.0169
HK.01336,新华保险,2025-09-29 00:00:00,40.3769,42.4769,43.3969,40.0969,5.02,0.02064,21345470.0,961291041.0,6.5200655015811195,39.8769
HK.01336,新华保险,2025-09-30 00:00:00,43.3969,43.0569,44.0569,42.5969,5.084,0.01826,18878168.0,871663438.0,1.3654480435248295,42.4769
HK.01336,新华保险,2025-10-02 00:00:00,43.0569,43.0569,43.6769,42.6169,5.084,0.00477,4934771.0,228182135.0,0.0,43.0569
HK.01336,新华保险,2025-10-03 00:00:00,42.8969,42.5369,42.8969,42.0169,5.026,0.00321,3324382.0,151250184.0,-1.207704223945514,43.0569
HK.01336,新华保险,2025-10-06 00:00:00,41.8969,42.9569,43.2969,41.8969,5.073,0.00353,3647058.0,168073425.0,0.9873780176740538,42.5369
HK.01336,新华保险,2025-10-08 00:00:00,42.7369,43.2969,43.2969,41.7169,5.11,0.00338,3494883.0,159851060.0,0.7914910061014725,42.9569
HK.01336,新华保险,2025-10-09 00:00:00,43.1769,43.8969,44.0569,42.3969,5.176,0.01302,13463350.0,626326656.0,1.385780506225622,43.2969
HK.01336,新华保险,2025-10-10 00:00:00,43.7569,44.6769,45.8769,43.4969,5.262,0.01901,19663061.0,942963094.0,1.7768908510623782,43.8969
HK.01336,新华保险,2025-10-13 00:00:00,42.8969,43.4969,43.8769,42.0769,5.132,0.01974,20415572.0,939470597.0,-2.6411859372517044,44.6769
HK.01336,新华保险,2025-10-14 00:00:00,46.3969,45.1369,47.6969,44.7369,5.313,0.03931,40655580.0,2000781313.0,3.770383636535019,43.4969
HK.01336,新华保险,2025-10-15 00:00:00,46.0969,49.6469,49.7969,45.7969,5.81,0.04078,42167358.0,2155681075.0,9.991824870560464,45.1369
HK.01336,新华保险,2025-10-16 00:00:00,49.8469,49.6969,50.0969,48.5969,5.815,0.02373,24539030.0,1287070513.0,0.10071122265437954,49.6469
HK.01336,新华保险,2025-10-17 00:00:00,49.6469,45.9169,49.9969,45.3969,5.399,0.02758,28522897.0,1429405960.0,-7.6061082280786145,49.6969
HK.01336,新华保险,2025-10-20 00:00:00,47.4969,45.2169,47.5969,44.8969,5.322,0.02243,23198336.0,1128366779.0,-1.5244931604703187,45.9169
HK.01336,新华保险,2025-10-21 00:00:00,45.5769,47.5469,48.5469,45.4169,5.578,0.02495,25797776.0,1304471742.0,5.152940604066174,45.2169
HK.01336,新华保险,2025-10-22 00:00:00,47.3969,47.0969,47.4969,46.4769,5.529,0.01137,11755330.0,589246979.0,-0.9464339420656297,47.5469
HK.01336,新华保险,2025-10-23 00:00:00,47.0969,47.4469,48.2969,45.8769,5.567,0.01327,13722140.0,686284719.0,0.7431486998082707,47.0969
HK.01336,新华保险,2025-10-24 00:00:00,47.3969,48.1469,48.1969,46.9969,5.644,0.01212,12534063.0,637145729.0,1.4753334780565281,47.4469
HK.01336,新华保险,2025-10-27 00:00:00,48.8969,48.4469,49.1969,46.8769,5.677,0.01584,16383425.0,842058069.0,0.6230930755666453,48.1469
HK.01336,新华保险,2025-10-28 00:00:00,48.3969,47.3969,48.5469,46.7569,5.562,0.0106,10960409.0,553573787.0,-2.1673213353176304,48.4469
HK.01336,新华保险,2025-10-30 00:00:00,47.7969,47.0469,48.3969,46.0769,5.523,0.01845,19081188.0,959122513.0,-0.7384449193934655,47.3969
HK.01336,新华保险,2025-10-31 00:00:00,47.1469,45.9969,47.8969,45.9969,5.408,0.0153,15820055.0,788761569.0,-2.2318154862488373,47.0469
HK.01336,新华保险,2025-11-03 00:00:00,46.2969,45.6569,46.4569,44.7569,5.37,0.0085,8793985.0,426475488.0,-0.7391802491037359,45.9969
HK.01336,新华保险,2025-11-04 00:00:00,45.4169,45.8369,46.9469,45.1369,5.39,0.00748,7730695.0,381414129.0,0.39424490055172323,45.6569
HK.01336,新华保险,2025-11-05 00:00:00,45.1969,45.2769,45.3569,44.2369,5.328,0.00811,8391658.0,403708855.0,-1.2217231095471166,45.8369
HK.01336,新华保险,2025-11-06 00:00:00,45.8769,47.6469,47.6969,45.3569,5.589,0.01235,12773077.0,639244954.0,5.234457306043489,45.2769
HK.01336,新华保险,2025-11-07 00:00:00,47.3469,46.4569,47.7969,46.3169,5.458,0.00663,6859092.0,343569934.0,-2.497539189328172,47.6469
HK.01336,新华保险,2025-11-10 00:00:00,46.3569,48.1969,48.3469,46.1969,5.65,0.00891,9215220.0,466909315.0,3.745407033185602,46.4569
HK.01336,新华保险,2025-11-11 00:00:00,48.2469,47.4469,48.6469,46.9469,5.567,0.00764,7898683.0,401689536.0,-1.5561166797034665,48.1969
